annee;jourDebut;jourFin;parcelle;couvert;itk;N_lixivie[kgN/ha];N_volatilise_NH3[kgN/ha];N_mineralise_net_SOM[kgN/ha];N_mineralise_net_residus[kgN/ha];N_acquis_couvert[kgN/ha];N_mineral_debut[kgN/ha];N_mineral_fin[kgN/ha];emissions_N2O_directes[kgN/ha];emissions_N2[kgN/ha];N_fixe_legumineuses[kgN/ha];satisfactionAzote_culture[%];satisfactionAzote_ci[%];delta_Corg[kgC/ha];emissions_N2O_denit[kgN-N2O/ha];emissions_N2O_nit[kgN-N2O/ha];emissions_N2O_indirectes_volat[kgN-N2O/ha];emissions_N2O_indirectes_lixiv[kgN-N2O/ha]
2019;283;365;beauce_8_1;orgeh;orgeH_tousSols_irr_mineral;2.15;0.0;12.1;0.0;19.62;45.15;31.21;1.89;2.2;0;9.81;0;-133.47;1.88;0.01;0.0;2.15
2019;213;284;sudouest_10_1;solnu;;2.34;0.0;39.39;0.0;0.0;35.0;54.1;12.36;5.6;0;0;0;-429.51;12.33;0.02;0.0;2.34
2019;285;365;sudouest_10_1;maisT;mais_tousSols_nonirr_mineral;18.56;0.0;16.22;0.0;15.13;54.19;29.47;3.27;3.9;0;4.91;0;-180.63;3.26;0.01;0.0;18.56
2019;213;317;sudouest_11_1;solnu;;14.54;0.0;48.12;0.0;0.0;35.0;44.45;15.18;8.95;0;0;0;-525.35;15.15;0.03;0.0;14.54
2019;318;365;sudouest_11_1;maisT;mais_tousSols_irr_organique;6.28;0.0;7.49;0.0;0.0;44.61;42.29;1.48;1.89;0;0.0;0;-84.73;1.48;0.0;0.0;6.28
2019;213;307;oceanique_1_1;solnu;;0.0;0.0;24.97;0.0;0.0;35.0;59.9;0.06;0.01;0;0;0;-275.05;0.04;0.01;0.0;0.0
2019;308;365;oceanique_1_1;CP;ble_tousSols_nonirr_organique;7.18;0.0;11.47;0.0;5.99;60.05;58.1;0.1;0.01;0;2.22;0;-130.47;0.1;0.01;0.0;7.18
2019;213;274;oceanique_2_1;solnu;;0.0;0.0;22.34;0.0;0.0;35.0;40.64;9.86;6.83;0;0;0;-243.32;9.84;0.01;0.0;0.0
2019;275;365;oceanique_2_1;CP;ble_tousSols_nonirr_mineral;10.1;0.0;16.09;0.0;37.06;40.64;7.39;1.41;0.76;0;13.73;0;-177.13;1.4;0.01;0.0;10.1
2019;213;294;sudouest_12_1;solnu;;3.78;0.0;42.14;0.0;0.0;35.0;53.13;13.62;6.62;0;0;0;-459.56;13.59;0.03;0.0;3.78
2019;295;365;sudouest_12_1;maisT;mais_tousSols_irr_mineral;17.08;0.0;13.47;0.0;6.48;53.19;36.47;2.7;3.86;0;2.1;0;-150.54;2.7;0.01;0.0;17.08
2019;213;266;sudouest_13_1;solnu;;6.16;0.0;35.14;0.0;0.0;35.0;34.53;7.83;21.61;0;0;0;-383.41;7.81;0.02;0.0;6.16
2019;267;365;sudouest_13_1;maisT;mais_tousSols_nonirr_organique;18.53;0.0;24.25;0.0;23.25;34.42;7.94;1.53;7.53;0;7.55;0;-268.11;1.51;0.01;0.0;18.53
2019;213;279;sudouest_14_1;solnu;;6.44;0.0;40.46;0.0;0.0;35.0;34.23;8.7;26.09;0;0;0;-441.99;8.67;0.02;0.0;6.44
2019;280;365;sudouest_14_1;maisT;mais_tousSols_nonirr_mineral;20.67;0.0;18.92;0.0;18.2;33.9;10.58;0.66;3.03;0;5.91;0;-209.42;0.65;0.01;0.0;20.67
2019;213;290;sudouest_15_1;solnu;;2.41;0.0;50.38;0.0;0.0;35.0;82.7;0.25;0.03;0;0;0;-560.05;0.22;0.03;0.0;2.41
2019;291;365;sudouest_15_1;maisT;mais_tousSols_irr_organique;21.88;0.0;18.3;0.0;11.48;83.02;67.43;0.17;0.04;0;3.73;0;-207.15;0.16;0.01;0.0;21.88
2019;213;264;sudouest_16_1;solnu;;0.48;0.0;39.36;0.0;0.0;35.0;73.67;0.18;0.03;0;0;0;-436.26;0.15;0.02;0.0;0.48
2019;265;365;sudouest_16_1;maisT;mais_tousSols_irr_mineral;21.86;0.0;29.36;0.0;33.47;74.11;47.5;0.16;0.03;0;10.87;0;-331.26;0.15;0.02;0.0;21.86
2019;213;310;oceanique_3_1;solnu;;5.7;0.0;29.41;0.0;0.0;35.0;31.89;13.35;13.47;0;0;0;-320.7;13.34;0.02;0.0;5.7
2019;311;365;oceanique_3_1;CP;ble_tousSols_nonirr_organique;9.03;0.0;9.01;0.0;5.34;32.17;26.53;0.01;0.0;0;1.98;0;-99.7;0.0;0.01;0.0;9.03
2019;213;269;oceanique_4_1;solnu;;0.0;0.0;17.64;0.0;0.0;35.0;52.63;0.01;0.0;0;0;0;-193.77;0.0;0.01;0.0;0.0
2019;270;365;oceanique_4_1;CP;ble_tousSols_nonirr_mineral;3.26;0.0;18.82;0.0;49.15;52.85;19.0;0.03;0.01;0;18.2;0;-211.88;0.01;0.01;0.0;3.26
2019;213;314;sudouest_17_1;solnu;;15.06;0.0;58.34;0.0;0.0;35.0;77.86;0.36;0.06;0;0;0;-649.6;0.33;0.04;0.0;15.06
2019;315;365;sudouest_17_1;maisT;mais_tousSols_nonirr_organique;9.13;0.0;10.34;0.0;0.0;78.18;79.01;0.06;0.01;0;0.0;0;-117.55;0.06;0.01;0.0;9.13
2019;213;304;beauce_9_1;solnu;;0.0;0.0;23.28;0.0;0.0;35.0;57.04;1.23;0.01;0;0;0;-254.57;1.21;0.01;0.0;0.0
2019;305;365;beauce_9_1;orgeh;orgeH_tousSols_nonirr_organique;0.9;0.0;7.95;0.0;4.92;57.07;51.07;4.88;3.22;0;2.46;0;-88.26;4.88;0.0;0.0;0.9
2019;213;313;oceanique_5_1;solnu;;1.42;0.0;25.63;0.0;0.0;35.0;54.79;2.85;1.57;0;0;0;-279.59;2.83;0.02;0.0;1.42
2019;314;365;oceanique_5_1;CP;ble_tousSols_nonirr_organique;7.93;0.0;7.89;0.0;4.63;54.84;44.16;2.94;3.02;0;1.71;0;-87.07;2.93;0.0;0.0;7.93
2019;213;302;sudouest_18_1;solnu;;9.37;0.0;54.37;0.0;0.0;35.0;79.61;0.33;0.05;0;0;0;-605.59;0.3;0.03;0.0;9.37
2019;303;365;sudouest_18_1;maisT;mais_tousSols_nonirr_mineral;14.87;0.0;14.31;0.0;0.0;79.95;78.95;0.1;0.01;0;0.0;0;-161.59;0.09;0.01;0.0;14.87
2019;213;279;sudouest_19_1;solnu;;6.44;0.0;40.46;0.0;0.0;35.0;34.23;8.7;26.09;0;0;0;-441.99;8.67;0.02;0.0;6.44
2019;280;365;sudouest_19_1;maisT;mais_tousSols_irr_organique;20.67;0.0;18.92;0.0;18.2;33.9;10.57;0.66;3.04;0;5.91;0;-209.42;0.65;0.01;0.0;20.67
2019;213;284;sudouest_20_1;solnu;;6.44;0.0;42.22;0.0;0.0;35.0;34.24;9.17;27.37;0;0;0;-460.36;9.14;0.03;0.0;6.44
2019;285;365;sudouest_20_1;maisT;mais_tousSols_irr_mineral;21.0;0.0;17.15;0.0;15.55;34.48;12.9;0.19;1.76;0;5.05;0;-191.02;0.18;0.01;0.0;21.0
2019;213;304;sudouest_21_1;solnu;;12.03;0.0;44.65;0.0;0.0;35.0;45.03;14.45;8.14;0;0;0;-488.78;14.42;0.03;0.0;12.03
2019;305;365;sudouest_21_1;maisT;mais_tousSols_nonirr_organique;8.8;0.0;10.96;0.0;0.0;45.22;42.28;2.21;2.71;0;0.0;0;-121.31;2.21;0.01;0.0;8.8
2019;213;268;sudouest_22_1;solnu;;2.08;0.0;33.41;0.0;0.0;35.0;52.14;9.52;4.67;0;0;0;-362.86;9.5;0.02;0.0;2.08
2019;269;365;sudouest_22_1;maisT;mais_tousSols_nonirr_mineral;18.24;0.0;22.21;0.0;23.12;52.27;24.65;4.92;3.42;0;7.51;0;-247.39;4.91;0.01;0.0;18.24
2019;213;299;sudouest_23_1;solnu;;4.44;0.0;43.37;0.0;0.0;35.0;52.61;14.16;7.16;0;0;0;-474.63;14.13;0.03;0.0;4.44
2019;300;365;sudouest_23_1;maisT;mais_tousSols_irr_organique;16.4;0.0;12.25;0.0;0.0;52.67;42.26;2.5;3.69;0;0.0;0;-135.47;2.49;0.01;0.0;16.4
2019;213;274;oceanique_6_1;solnu;;0.0;0.0;18.82;0.0;0.0;35.0;52.7;1.12;0.0;0;0;0;-204.99;1.11;0.01;0.0;0.0
2019;275;365;oceanique_6_1;CP;ble_tousSols_nonirr_mineral;6.42;0.0;14.7;0.0;36.22;52.88;23.19;0.81;0.76;0;13.41;0;-161.57;0.8;0.01;0.0;6.42
2019;213;304;beauce_10_1;solnu;;0.0;0.0;23.28;0.0;0.0;35.0;57.04;1.23;0.02;0;0;0;-254.58;1.21;0.01;0.0;0.0
2019;305;365;beauce_10_1;orgeh;orgeH_tousSols_nonirr_mineral;0.9;0.0;7.95;0.0;4.92;57.07;51.07;4.88;3.22;0;2.46;0;-88.26;4.88;0.0;0.0;0.9
2019;213;281;beauce_11_1;solnu;;0.0;0.0;20.09;0.0;0.0;35.0;54.64;0.45;0.0;0;0;0;-220.18;0.44;0.01;0.0;0.0
2019;282;365;beauce_11_1;orgeh;orgeH_tousSols_irr_organique;0.86;0.0;11.15;0.0;20.89;54.73;37.43;4.04;2.57;0;10.44;0;-122.71;4.03;0.01;0.0;0.86
2019;213;314;beauce_12_1;solnu;;0.0;0.0;24.94;0.0;0.0;35.0;56.84;2.29;0.81;0;0;0;-272.16;2.28;0.01;0.0;0.0
2019;315;365;beauce_12_1;orgeh;orgeH_tousSols_irr_mineral;0.9;0.0;6.3;0.0;2.83;56.83;53.04;3.9;2.48;0;1.41;0;-70.67;3.9;0.0;0.0;0.9
2019;213;290;sudouest_24_1;solnu;;3.39;0.0;40.99;0.0;0.0;35.0;53.35;13.09;6.17;0;0;0;-447.6;13.07;0.02;0.0;3.39
2019;291;365;sudouest_24_1;maisT;mais_tousSols_irr_mineral;17.5;0.0;14.62;0.0;11.48;53.4;32.0;2.97;4.02;0;3.73;0;-162.51;2.96;0.01;0.0;17.5
2019;213;281;beauce_13_1;solnu;;0.0;0.0;24.03;0.0;0.0;35.0;44.92;9.79;4.33;0;0;0;-263.22;9.77;0.01;0.0;0.0
2019;282;365;beauce_13_1;CP;ble_tousSols_nonirr_organique;2.11;0.0;12.21;0.0;24.16;44.98;28.03;1.52;1.31;0;8.95;0;-134.54;1.51;0.01;0.0;2.11
2019;213;292;beauce_14_1;solnu;;0.0;0.0;25.85;0.0;0.0;35.0;45.31;10.77;4.78;0;0;0;-281.72;10.76;0.02;0.0;0.0
2019;293;365;beauce_14_1;maisT;mais_tousSols_nonirr_organique;2.13;0.0;10.38;0.0;0.0;45.15;35.06;2.23;16.26;0;0.0;0;-115.99;2.22;0.01;0.0;2.13
2019;213;263;beauce_15_1;solnu;;0.0;0.0;19.8;0.0;0.0;35.0;43.05;7.89;3.86;0;0;0;-213.61;7.88;0.01;0.0;0.0
2019;264;365;beauce_15_1;maisT;mais_tousSols_nonirr_organique;2.27;0.0;16.44;0.0;17.3;43.09;26.52;4.4;9.0;0;5.62;0;-184.2;4.39;0.01;0.0;2.27
2019;213;284;beauce_16_1;solnu;;0.0;0.0;24.54;0.0;0.0;35.0;45.2;9.98;4.36;0;0;0;-268.65;9.97;0.01;0.0;0.0
2019;285;365;beauce_16_1;maisT;mais_tousSols_nonirr_mineral;2.15;0.0;11.69;0.0;0.0;45.26;35.13;3.02;16.59;0;0.0;0;-129.07;3.01;0.01;0.0;2.15
2019;213;289;beauce_17_1;solnu;;0.0;0.0;25.27;0.0;0.0;35.0;45.46;10.36;4.45;0;0;0;-276.54;10.35;0.02;0.0;0.0
2019;290;365;beauce_17_1;CP;ble_tousSols_nonirr_mineral;2.13;0.0;10.96;0.0;14.28;45.51;32.31;1.76;5.95;0;5.29;0;-121.19;1.75;0.01;0.0;2.13
2019;213;299;beauce_18_1;solnu;;0.0;0.0;27.06;0.0;0.0;35.0;44.16;11.7;6.2;0;0;0;-296.23;11.69;0.02;0.0;0.0
2019;300;365;beauce_18_1;maisT;mais_tousSols_nonirr_mineral;2.13;0.0;9.17;0.0;0.0;43.9;35.07;1.3;14.83;0;0.0;0;-101.48;1.3;0.01;0.0;2.13
2019;213;318;beauce_19_1;solnu;;0.0;0.0;26.02;0.0;0.0;35.0;60.98;0.04;0.0;0;0;0;-290.23;0.03;0.02;0.0;0.0
2019;319;365;beauce_19_1;CP;ble_tousSols_irr_organique;0.27;0.0;7.15;0.0;2.05;61.35;65.76;0.06;0.0;0;0.76;0;-80.32;0.05;0.0;0.0;0.27
2019;213;287;beauce_20_1;solnu;;0.0;0.0;20.36;0.0;0.0;35.0;55.34;0.01;0.0;0;0;0;-227.11;0.0;0.01;0.0;0.0
2019;288;365;beauce_20_1;maisT;mais_tousSols_irr_organique;0.28;0.0;12.82;0.0;0.0;55.45;67.8;0.09;0.0;0;0.0;0;-143.43;0.08;0.01;0.0;0.28
2019;213;307;beauce_21_1;solnu;;0.0;0.0;23.76;0.0;0.0;35.0;58.73;0.02;0.0;0;0;0;-262.07;0.01;0.01;0.0;0.0
2019;308;365;beauce_21_1;maisT;mais_tousSols_irr_organique;0.27;0.0;9.42;0.0;0.0;58.88;67.8;0.08;0.0;0;0.0;0;-108.48;0.07;0.01;0.0;0.27
2019;213;260;beauce_22_1;solnu;;0.0;0.0;15.93;0.0;0.0;35.0;50.92;0.01;0.0;0;0;0;-177.11;0.0;0.01;0.0;0.0
2019;261;365;beauce_22_1;maisT;mais_tousSols_irr_mineral;0.36;0.0;17.37;0.0;21.3;51.12;46.55;0.08;0.0;0;6.92;0;-194.78;0.06;0.01;0.0;0.36
2019;213;268;beauce_23_1;solnu;;0.0;0.0;17.73;0.0;0.0;35.0;52.72;0.01;0.0;0;0;0;-195.91;0.0;0.01;0.0;0.0
2019;269;365;beauce_23_1;CP;ble_tousSols_irr_mineral;0.33;0.0;15.47;0.0;43.13;52.91;24.7;0.03;0.0;0;15.97;0;-174.91;0.02;0.01;0.0;0.33
2019;213;277;beauce_24_1;solnu;;0.0;0.0;19.26;0.0;0.0;35.0;54.25;0.01;0.0;0;0;0;-213.53;0.0;0.01;0.0;0.0
2019;278;365;beauce_24_1;maisT;mais_tousSols_irr_mineral;0.3;0.0;13.91;0.0;0.0;54.35;67.77;0.09;0.0;0;0.0;0;-157.0;0.08;0.01;0.0;0.3
2019;213;266;beauce_25_1;solnu;;0.0;0.0;17.15;0.0;0.0;35.0;52.14;0.01;0.0;0;0;0;-190.14;0.0;0.01;0.0;0.0
2019;267;365;beauce_25_1;CP;ble_tousSols_nonirr_organique;0.33;0.0;16.05;0.0;46.06;52.48;21.78;0.02;0.0;0;17.06;0;-180.72;0.01;0.01;0.0;0.33
2019;213;262;beauce_26_1;solnu;;0.0;0.0;16.32;0.0;0.0;35.0;51.31;0.01;0.0;0;0;0;-180.61;0.0;0.01;0.0;0.0
2019;263;365;beauce_26_1;maisT;mais_tousSols_nonirr_organique;0.36;0.0;16.88;0.0;19.23;51.61;48.52;0.08;0.0;0;6.24;0;-190.17;0.07;0.01;0.0;0.36
2019;213;272;beauce_27_1;solnu;;0.0;0.0;18.5;0.0;0.0;35.0;53.49;0.01;0.0;0;0;0;-205.43;0.0;0.01;0.0;0.0
2019;273;365;beauce_27_1;maisT;mais_tousSols_nonirr_organique;0.33;0.0;14.68;0.0;0.0;53.67;67.75;0.09;0.0;0;0.0;0;-165.22;0.08;0.01;0.0;0.33
2019;213;317;beauce_28_1;solnu;;0.0;0.0;25.91;0.0;0.0;35.0;60.87;0.04;0.0;0;0;0;-286.27;0.03;0.02;0.0;0.0
2019;318;365;beauce_28_1;maisT;mais_tousSols_nonirr_mineral;0.27;0.0;7.26;0.0;0.0;60.98;67.81;0.06;0.0;0;0.0;0;-84.27;0.05;0.0;0.0;0.27
2019;213;289;beauce_29_1;solnu;;0.0;0.0;20.56;0.0;0.0;35.0;55.55;0.01;0.0;0;0;0;-229.21;0.0;0.01;0.0;0.0
2019;290;365;beauce_29_1;CP;ble_tousSols_nonirr_mineral;0.27;0.0;12.62;0.0;16.0;55.64;51.82;0.07;0.0;0;5.93;0;-141.37;0.07;0.01;0.0;0.27
2019;213;267;beauce_30_1;solnu;;0.0;0.0;17.49;0.0;0.0;35.0;52.48;0.01;0.0;0;0;0;-192.1;0.0;0.01;0.0;0.0
2019;268;365;beauce_30_1;maisT;mais_tousSols_nonirr_mineral;0.36;0.0;15.7;0.0;9.95;52.72;57.78;0.09;0.0;0;3.23;0;-178.61;0.08;0.01;0.0;0.36
2019;213;267;beauce_31_1;solnu;;0.0;0.0;20.88;0.0;0.0;35.0;43.32;8.49;4.08;0;0;0;-224.9;8.48;0.01;0.0;0.0
2019;268;365;beauce_31_1;CP;ble_tousSols_irr_organique;2.12;0.0;15.36;0.0;41.15;43.44;13.96;1.2;0.25;0;15.24;0;-172.95;1.19;0.01;0.0;2.12
2019;213;263;beauce_32_1;solnu;;0.0;0.0;19.8;0.0;0.0;35.0;43.05;7.89;3.86;0;0;0;-213.61;7.88;0.01;0.0;0.0
2019;264;365;beauce_32_1;maisT;mais_tousSols_irr_organique;2.27;0.0;16.45;0.0;17.29;43.09;26.52;4.4;9.0;0;5.61;0;-184.22;4.39;0.01;0.0;2.27
2019;213;300;beauce_33_1;solnu;;0.0;0.0;27.24;0.0;0.0;35.0;43.9;11.8;6.54;0;0;0;-297.69;11.79;0.02;0.0;0.0
2019;301;365;beauce_33_1;maisT;mais_tousSols_irr_organique;2.13;0.0;8.99;0.0;0.0;43.66;35.07;1.2;14.49;0;0.0;0;-100.01;1.19;0.01;0.0;2.13
2019;213;312;beauce_34_1;solnu;;0.07;0.0;29.18;0.0;0.0;35.0;40.35;12.23;11.53;0;0;0;-318.87;12.21;0.02;0.0;0.07
2019;313;365;beauce_34_1;maisT;mais_tousSols_irr_mineral;2.05;0.0;7.05;0.0;0.0;40.03;35.07;0.77;9.5;0;0.0;0;-78.83;0.77;0.0;0.0;2.05
2019;213;283;beauce_35_1;solnu;;0.0;0.0;24.42;0.0;0.0;35.0;45.15;9.93;4.34;0;0;0;-265.54;9.91;0.01;0.0;0.0
2019;284;365;beauce_35_1;CP;ble_tousSols_irr_mineral;2.11;0.0;11.81;0.0;21.54;45.2;29.71;1.69;1.91;0;7.98;0;-132.22;1.68;0.01;0.0;2.11
2019;213;306;beauce_36_1;solnu;;0.0;0.0;28.1;0.0;0.0;35.0;42.39;12.11;8.6;0;0;0;-307.49;12.09;0.02;0.0;0.0
2019;307;365;beauce_36_1;maisT;mais_tousSols_irr_mineral;2.12;0.0;8.13;0.0;0.0;41.7;35.07;0.89;12.43;0;0.0;0;-90.21;0.89;0.0;0.0;2.12
2019;213;304;beauce_37_1;solnu;;0.0;0.0;23.28;0.0;0.0;35.0;57.04;1.23;0.02;0;0;0;-254.58;1.21;0.01;0.0;0.0
2019;305;365;beauce_37_1;CP;ble_tousSols_nonirr_organique;0.9;0.0;7.95;0.0;4.92;57.07;51.07;4.88;3.22;0;1.82;0;-88.26;4.88;0.0;0.0;0.9
2019;213;274;beauce_38_1;solnu;;0.0;0.0;19.13;0.0;0.0;35.0;53.67;0.45;0.0;0;0;0;-208.45;0.44;0.01;0.0;0.0
2019;275;365;beauce_38_1;maisT;mais_tousSols_nonirr_organique;0.92;0.0;12.12;0.0;0.0;53.84;55.76;5.78;3.33;0;0.0;0;-134.44;5.77;0.01;0.0;0.92
2019;213;293;beauce_39_1;solnu;;0.0;0.0;21.73;0.0;0.0;35.0;56.19;0.54;0.0;0;0;0;-237.24;0.53;0.01;0.0;0.0
2019;294;365;beauce_39_1;maisT;mais_tousSols_nonirr_organique;0.9;0.0;9.51;0.0;0.0;56.29;55.78;5.7;3.31;0;0.0;0;-105.6;5.69;0.01;0.0;0.9
2019;213;287;beauce_40_1;solnu;;0.0;0.0;20.86;0.0;0.0;35.0;55.41;0.45;0.0;0;0;0;-228.51;0.44;0.01;0.0;0.0
2019;288;365;beauce_40_1;maisT;mais_tousSols_nonirr_mineral;0.91;0.0;10.38;0.0;0.0;55.53;55.78;5.78;3.32;0;0.0;0;-114.33;5.78;0.01;0.0;0.91
2019;213;319;beauce_41_1;solnu;;0.0;0.0;25.89;0.0;0.0;35.0;56.8;2.9;1.18;0;0;0;-281.53;2.89;0.02;0.0;0.0
2019;320;365;beauce_41_1;CP;ble_tousSols_nonirr_mineral;0.9;0.0;5.35;0.0;1.73;56.79;54.09;3.32;2.12;0;0.64;0;-61.31;3.32;0.0;0.0;0.9
2019;213;310;beauce_42_1;solnu;;0.0;0.0;24.16;0.0;0.0;35.0;56.94;1.79;0.43;0;0;0;-264.2;1.77;0.01;0.0;0.0
2019;311;365;beauce_42_1;maisT;mais_tousSols_nonirr_mineral;0.9;0.0;7.07;0.0;0.0;56.91;55.79;4.45;2.88;0;0.0;0;-78.64;4.45;0.0;0.0;0.9
2019;213;294;beauce_43_1;solnu;;0.0;0.0;21.86;0.0;0.0;35.0;56.29;0.57;0.0;0;0;0;-238.99;0.56;0.01;0.0;0.0
