annee;jourDebut;jourFin;parcelle;couvert;itk;N_lixivie[kgN/ha];N_volatilise_NH3[kgN/ha];N_mineralise_net_SOM[kgN/ha];N_mineralise_net_residus[kgN/ha];N_acquis_couvert[kgN/ha];N_mineral_debut[kgN/ha];N_mineral_fin[kgN/ha];emissions_N2O_directes[kgN/ha];emissions_N2[kgN/ha];N_fixe_legumineuses[kgN/ha];satisfactionAzote_culture[%];satisfactionAzote_ci[%];delta_Corg[kgC/ha];emissions_N2O_denit[kgN-N2O/ha];emissions_N2O_nit[kgN-N2O/ha];emissions_N2O_indirectes_volat[kgN-N2O/ha];emissions_N2O_indirectes_lixiv[kgN-N2O/ha]
2019;213;267;sudouest_9_1;solnu;;2.08;0.0;32.99;0.0;0.0;35.0;52.04;9.32;4.54;0;0;0;-359.94;9.3;0.02;0.0;2.08
2019;268;365;sudouest_9_1;maisT;mais_tousSols_nonirr_organique;17.81;0.0;22.64;0.0;24.33;52.14;23.97;5.1;3.48;0;7.9;0;-250.32;5.08;0.01;0.0;17.81
2019;213;297;beauce_3_1;solnu;;0.0;0.0;21.98;0.0;0.0;35.0;56.96;0.01;0.0;0;0;0;-243.56;0.0;0.01;0.0;0.0
2019;298;365;beauce_3_1;orgeh;orgeH_tousSols_irr_organique;0.26;0.0;11.19;0.0;7.14;57.12;60.67;0.08;0.0;0;3.57;0;-126.95;0.08;0.01;0.0;0.26
2019;213;259;beauce_4_1;solnu;;0.0;0.0;15.81;0.0;0.0;35.0;50.8;0.01;0.0;0;0;0;-175.7;0.0;0.01;0.0;0.0
2019;260;365;beauce_4_1;orgeh;orgeH_tousSols_irr_mineral;0.33;0.0;17.37;0.0;47.92;50.92;19.9;0.02;0.0;0;23.96;0;-194.94;0.01;0.01;0.0;0.33
2019;213;317;beauce_5_1;solnu;;0.0;0.0;25.91;0.0;0.0;35.0;60.87;0.04;0.0;0;0;0;-286.27;0.03;0.02;0.0;0.0
2019;318;365;beauce_5_1;orgeh;orgeH_tousSols_nonirr_organique;0.27;0.0;7.26;0.0;2.32;60.98;65.48;0.06;0.0;0;1.16;0;-84.28;0.05;0.0;0.0;0.27
2019;213;304;beauce_6_1;solnu;;0.0;0.0;23.09;0.0;0.0;35.0;58.07;0.01;0.0;0;0;0;-256.64;0.0;0.01;0.0;0.0
2019;305;365;beauce_6_1;orgeh;orgeH_tousSols_nonirr_mineral;0.26;0.0;10.09;0.0;4.92;58.2;62.89;0.08;0.0;0;2.46;0;-113.9;0.08;0.01;0.0;0.26
2019;213;303;beauce_7_1;solnu;;0.0;0.0;27.67;0.0;0.0;35.0;43.21;12.01;7.46;0;0;0;-302.85;11.99;0.02;0.0;0.0
2019;304;365;beauce_7_1;orgeh;orgeH_tousSols_irr_organique;2.13;0.0;8.56;0.0;4.92;42.93;32.97;0.77;10.97;0;2.46;0;-94.86;0.77;0.01;0.0;2.13
2019;213;288;beauce_8_1;solnu;;0.0;0.0;25.14;0.0;0.0;35.0;45.41;10.3;4.43;0;0;0;-274.94;10.28;0.02;0.0;0.0
2019;289;365;beauce_8_1;orgeh;orgeH_tousSols_irr_mineral;2.14;0.0;11.09;0.0;14.49;45.46;32.14;1.81;5.92;0;7.24;0;-122.82;1.8;0.01;0.0;2.14
2019;213;272;sudouest_10_1;solnu;;2.08;0.0;35.14;0.0;0.0;35.0;52.82;10.35;4.89;0;0;0;-382.03;10.33;0.02;0.0;2.08
2019;273;365;sudouest_10_1;maisT;mais_tousSols_nonirr_mineral;18.54;0.0;20.48;0.0;20.39;53.12;26.46;4.31;3.61;0;6.62;0;-228.17;4.3;0.01;0.0;18.54
2019;213;299;sudouest_11_1;solnu;;4.44;0.0;43.37;0.0;0.0;35.0;52.61;14.16;7.16;0;0;0;-474.63;14.13;0.03;0.0;4.44
2019;300;365;sudouest_11_1;maisT;mais_tousSols_irr_organique;16.4;0.0;12.25;0.0;0.0;52.67;42.26;2.5;3.69;0;0.0;0;-135.47;2.49;0.01;0.0;16.4
2019;213;259;oceanique_1_1;solnu;;0.0;0.0;14.74;0.0;0.0;35.0;49.73;0.01;0.0;0;0;0;-162.25;0.0;0.01;0.0;0.0
2019;260;365;oceanique_1_1;CP;ble_tousSols_nonirr_organique;3.04;0.0;21.73;0.0;53.9;50.19;14.51;0.01;0.0;0;19.96;0;-243.51;0.0;0.01;0.0;3.04
2019;213;299;oceanique_2_1;solnu;;0.0;0.0;27.31;0.0;0.0;35.0;39.53;13.05;9.74;0;0;0;-299.05;13.04;0.02;0.0;0.0
2019;300;365;oceanique_2_1;CP;ble_tousSols_nonirr_mineral;14.54;0.0;11.1;0.0;8.09;39.36;23.97;0.31;3.73;0;3.0;0;-121.36;0.3;0.01;0.0;14.54
2019;213;305;sudouest_12_1;solnu;;12.03;0.0;45.02;0.0;0.0;35.0;45.22;14.53;8.23;0;0;0;-491.17;14.51;0.03;0.0;12.03
2019;306;365;sudouest_12_1;maisT;mais_tousSols_irr_mineral;8.79;0.0;10.6;0.0;0.0;42.79;42.28;2.13;2.62;0;0.0;0;-118.92;2.12;0.01;0.0;8.79
2019;213;266;sudouest_13_1;solnu;;6.16;0.0;35.14;0.0;0.0;35.0;34.53;7.83;21.61;0;0;0;-383.41;7.81;0.02;0.0;6.16
2019;267;365;sudouest_13_1;maisT;mais_tousSols_nonirr_organique;18.53;0.0;24.25;0.0;23.25;34.42;7.94;1.53;7.53;0;7.55;0;-268.11;1.51;0.01;0.0;18.53
2019;213;303;sudouest_14_1;solnu;;16.51;0.0;47.55;0.0;0.0;35.0;27.56;9.35;29.13;0;0;0;-519.98;9.32;0.03;0.0;16.51
2019;304;365;sudouest_14_1;maisT;mais_tousSols_nonirr_mineral;10.9;0.0;11.82;0.0;0.0;25.12;28.47;0.01;0.0;0;0.0;0;-131.36;0.0;0.01;0.0;10.9
2019;213;283;sudouest_15_1;solnu;;0.94;0.0;47.96;0.0;0.0;35.0;81.78;0.21;0.03;0;0;0;-534.41;0.18;0.03;0.0;0.94
2019;284;365;sudouest_15_1;maisT;mais_tousSols_irr_organique;23.33;0.0;20.73;0.0;18.09;82.2;60.87;0.19;0.04;0;5.87;0;-232.84;0.18;0.01;0.0;23.33
2019;213;261;sudouest_16_1;solnu;;0.48;0.0;37.38;0.0;0.0;35.0;71.7;0.18;0.03;0;0;0;-410.54;0.15;0.02;0.0;0.48
2019;262;365;sudouest_16_1;maisT;mais_tousSols_irr_mineral;21.27;0.0;31.34;0.0;36.25;72.65;45.34;0.16;0.03;0;11.77;0;-357.06;0.14;0.02;0.0;21.27
2019;213;295;oceanique_3_1;solnu;;0.0;0.0;26.58;0.0;0.0;35.0;39.96;12.56;9.07;0;0;0;-290.4;12.54;0.02;0.0;0.0
2019;296;365;oceanique_3_1;CP;ble_tousSols_nonirr_organique;14.34;0.0;11.84;0.0;10.31;39.8;21.94;0.8;4.4;0;3.82;0;-130.01;0.79;0.01;0.0;14.34
2019;213;295;oceanique_4_1;solnu;;0.0;0.0;22.47;0.0;0.0;35.0;57.46;0.01;0.0;0;0;0;-249.84;0.0;0.01;0.0;0.0
2019;296;365;oceanique_4_1;CP;ble_tousSols_nonirr_mineral;6.96;0.0;13.97;0.0;10.31;57.72;54.0;0.14;0.02;0;3.82;0;-155.66;0.13;0.01;0.0;6.96
2019;213;276;sudouest_17_1;solnu;;0.94;0.0;45.34;0.0;0.0;35.0;79.16;0.21;0.03;0;0;0;-501.85;0.18;0.03;0.0;0.94
2019;277;365;sudouest_17_1;maisT;mais_tousSols_nonirr_organique;23.03;0.0;23.36;0.0;23.21;79.49;56.08;0.17;0.04;0;7.53;0;-265.44;0.15;0.01;0.0;23.03
2019;213;267;beauce_9_1;solnu;;0.0;0.0;17.6;0.0;0.0;35.0;52.15;0.45;0.0;0;0;0;-189.66;0.44;0.01;0.0;0.0
2019;268;365;beauce_9_1;orgeh;orgeH_tousSols_nonirr_organique;0.83;0.0;13.67;0.0;39.22;52.41;24.73;0.64;0.4;0;19.61;0;-153.52;0.63;0.01;0.0;0.83
2019;213;265;oceanique_5_1;solnu;;0.0;0.0;16.36;0.0;0.0;35.0;50.5;0.86;0.0;0;0;0;-178.22;0.85;0.01;0.0;0.0
2019;266;365;oceanique_5_1;CP;ble_tousSols_nonirr_organique;4.77;0.0;17.17;0.0;50.34;50.84;12.21;0.36;0.0;0;18.64;0;-188.52;0.35;0.01;0.0;4.77
2019;213;318;sudouest_18_1;solnu;;15.06;0.0;59.67;0.0;0.0;35.0;79.18;0.36;0.06;0;0;0;-664.48;0.33;0.04;0.0;15.06
2019;319;365;sudouest_18_1;maisT;mais_tousSols_nonirr_mineral;9.15;0.0;9.01;0.0;0.0;79.6;78.98;0.06;0.01;0;0.0;0;-102.68;0.06;0.01;0.0;9.15
2019;213;292;sudouest_19_1;solnu;;8.26;0.0;44.47;0.0;0.0;35.0;33.33;9.35;28.52;0;0;0;-486.09;9.32;0.03;0.0;8.26
2019;293;365;sudouest_19_1;maisT;mais_tousSols_irr_organique;19.19;0.0;14.91;0.0;8.19;33.61;20.25;0.01;0.61;0;2.66;0;-165.27;0.0;0.01;0.0;19.19
2019;213;286;sudouest_20_1;solnu;;6.44;0.0;42.87;0.0;0.0;35.0;34.25;9.35;27.83;0;0;0;-467.03;9.32;0.03;0.0;6.44
2019;287;365;sudouest_20_1;maisT;mais_tousSols_irr_mineral;21.03;0.0;16.5;0.0;15.26;34.49;13.15;0.01;1.3;0;4.96;0;-184.34;0.0;0.01;0.0;21.03
2019;213;315;sudouest_21_1;solnu;;14.54;0.0;47.59;0.0;0.0;35.0;44.14;15.06;8.86;0;0;0;-520.67;15.03;0.03;0.0;14.54
2019;316;365;sudouest_21_1;maisT;mais_tousSols_nonirr_organique;6.28;0.0;8.02;0.0;0.0;44.23;42.29;1.61;1.98;0;0.0;0;-89.42;1.6;0.0;0.0;6.28
2019;213;296;sudouest_22_1;solnu;;3.78;0.0;42.63;0.0;0.0;35.0;53.25;13.85;6.74;0;0;0;-466.3;13.83;0.03;0.0;3.78
2019;297;365;sudouest_22_1;maisT;mais_tousSols_nonirr_mineral;17.08;0.0;12.98;0.0;2.69;52.91;39.8;2.69;3.98;0;0.87;0;-143.8;2.69;0.01;0.0;17.08
2019;213;271;sudouest_23_1;solnu;;2.08;0.0;34.73;0.0;0.0;35.0;52.62;10.15;4.87;0;0;0;-376.98;10.13;0.02;0.0;2.08
2019;272;365;sudouest_23_1;maisT;mais_tousSols_irr_organique;18.57;0.0;20.89;0.0;20.87;52.82;26.18;4.38;3.51;0;6.78;0;-233.24;4.37;0.01;0.0;18.57
2019;213;305;oceanique_6_1;solnu;;0.0;0.0;24.03;0.0;0.0;35.0;56.48;2.23;0.33;0;0;0;-262.73;2.21;0.01;0.0;0.0
2019;306;365;oceanique_6_1;CP;ble_tousSols_nonirr_mineral;9.3;0.0;9.49;0.0;6.63;56.48;42.42;3.44;4.18;0;2.46;0;-103.93;3.43;0.01;0.0;9.3
2019;213;291;beauce_10_1;solnu;;0.0;0.0;21.36;0.0;0.0;35.0;55.9;0.46;0.0;0;0;0;-233.08;0.44;0.01;0.0;0.0
2019;292;365;beauce_10_1;orgeh;orgeH_tousSols_nonirr_mineral;0.89;0.0;9.88;0.0;10.8;56.07;45.89;5.17;3.03;0;5.4;0;-109.77;5.17;0.01;0.0;0.89
2019;213;295;beauce_11_1;solnu;;0.0;0.0;22.0;0.0;0.0;35.0;56.38;0.62;0.0;0;0;0;-240.49;0.6;0.01;0.0;0.0
2019;296;365;beauce_11_1;orgeh;orgeH_tousSols_irr_organique;0.89;0.0;9.24;0.0;8.32;56.49;48.02;5.25;3.14;0;4.16;0;-102.34;5.25;0.01;0.0;0.89
2019;213;291;beauce_12_1;solnu;;0.0;0.0;21.36;0.0;0.0;35.0;55.9;0.46;0.0;0;0;0;-233.08;0.44;0.01;0.0;0.0
2019;292;365;beauce_12_1;orgeh;orgeH_tousSols_irr_mineral;0.89;0.0;9.88;0.0;10.82;56.07;45.87;5.17;3.03;0;5.41;0;-109.77;5.17;0.01;0.0;0.89
2019;213;295;sudouest_24_1;solnu;;3.78;0.0;42.39;0.0;0.0;35.0;53.19;13.74;6.69;0;0;0;-463.57;13.71;0.03;0.0;3.78
2019;296;365;sudouest_24_1;maisT;mais_tousSols_irr_mineral;17.08;0.0;13.22;0.0;4.19;53.25;38.49;2.71;3.95;0;1.36;0;-146.53;2.7;0.01;0.0;17.08
2019;213;261;beauce_13_1;solnu;;0.0;0.0;19.2;0.0;0.0;35.0;42.93;7.55;3.72;0;0;0;-207.24;7.54;0.01;0.0;0.0
2019;262;365;beauce_13_1;CP;ble_tousSols_nonirr_organique;2.98;0.0;17.05;0.0;42.35;42.95;12.6;1.54;0.5;0;15.69;0;-190.63;1.53;0.01;0.0;2.98
2019;213;282;beauce_14_1;solnu;;0.0;0.0;24.14;0.0;0.0;35.0;44.98;9.83;4.33;0;0;0;-264.29;9.82;0.01;0.0;0.0
2019;283;365;beauce_14_1;maisT;mais_tousSols_nonirr_organique;2.16;0.0;12.09;0.0;0.0;45.15;35.12;3.17;16.62;0;0.0;0;-133.43;3.16;0.01;0.0;2.16
2019;213;285;beauce_15_1;solnu;;0.0;0.0;24.67;0.0;0.0;35.0;45.26;10.04;4.37;0;0;0;-269.9;10.03;0.01;0.0;0.0
2019;286;365;beauce_15_1;maisT;mais_tousSols_nonirr_organique;2.15;0.0;11.57;0.0;0.0;45.33;35.13;2.96;16.58;0;0.0;0;-127.81;2.95;0.01;0.0;2.15
2019;213;261;beauce_16_1;solnu;;0.0;0.0;19.2;0.0;0.0;35.0;42.93;7.55;3.72;0;0;0;-207.24;7.54;0.01;0.0;0.0
2019;262;365;beauce_16_1;maisT;mais_tousSols_nonirr_mineral;2.28;0.0;17.04;0.0;19.45;42.95;25.58;4.7;7.97;0;6.31;0;-190.58;4.69;0.01;0.0;2.28
2019;213;270;beauce_17_1;solnu;;0.0;0.0;21.75;0.0;0.0;35.0;43.69;8.89;4.18;0;0;0;-236.04;8.88;0.01;0.0;0.0
2019;271;365;beauce_17_1;CP;ble_tousSols_nonirr_mineral;2.04;0.0;14.49;0.0;39.79;43.86;15.08;1.07;0.19;0;14.74;0;-161.79;1.07;0.01;0.0;2.04
2019;213;292;beauce_18_1;solnu;;0.0;0.0;25.85;0.0;0.0;35.0;45.31;10.77;4.78;0;0;0;-281.72;10.76;0.02;0.0;0.0
2019;293;365;beauce_18_1;maisT;mais_tousSols_nonirr_mineral;2.13;0.0;10.38;0.0;0.0;45.15;35.06;2.23;16.26;0;0.0;0;-115.99;2.22;0.01;0.0;2.13
2019;213;291;beauce_19_1;solnu;;0.0;0.0;20.83;0.0;0.0;35.0;55.82;0.01;0.0;0;0;0;-231.36;0.0;0.01;0.0;0.0
2019;292;365;beauce_19_1;CP;ble_tousSols_irr_organique;0.27;0.0;12.34;0.0;12.4;56.06;55.41;0.08;0.0;0;4.59;0;-139.21;0.07;0.01;0.0;0.27
2019;213;261;beauce_20_1;solnu;;0.0;0.0;16.13;0.0;0.0;35.0;51.12;0.01;0.0;0;0;0;-178.38;0.0;0.01;0.0;0.0
2019;262;365;beauce_20_1;maisT;mais_tousSols_irr_organique;0.35;0.0;17.04;0.0;20.4;51.31;47.32;0.08;0.0;0;6.62;0;-192.02;0.07;0.01;0.0;0.35
2019;213;293;beauce_21_1;solnu;;0.0;0.0;21.25;0.0;0.0;35.0;56.24;0.01;0.0;0;0;0;-235.98;0.0;0.01;0.0;0.0
2019;294;365;beauce_21_1;maisT;mais_tousSols_irr_organique;0.27;0.0;11.92;0.0;0.0;56.39;67.81;0.09;0.0;0;0.0;0;-134.55;0.08;0.01;0.0;0.27
2019;213;275;beauce_22_1;solnu;;0.0;0.0;18.99;0.0;0.0;35.0;53.98;0.01;0.0;0;0;0;-211.05;0.0;0.01;0.0;0.0
2019;276;365;beauce_22_1;maisT;mais_tousSols_irr_mineral;0.31;0.0;14.19;0.0;0.0;54.05;67.77;0.09;0.0;0;0.0;0;-159.47;0.08;0.01;0.0;0.31
2019;213;266;beauce_23_1;solnu;;0.0;0.0;17.15;0.0;0.0;35.0;52.14;0.01;0.0;0;0;0;-190.14;0.0;0.01;0.0;0.0
2019;267;365;beauce_23_1;CP;ble_tousSols_irr_mineral;0.33;0.0;16.05;0.0;46.06;52.48;21.78;0.02;0.0;0;17.06;0;-180.72;0.01;0.01;0.0;0.33
2019;213;306;beauce_24_1;solnu;;0.0;0.0;23.4;0.0;0.0;35.0;58.38;0.02;0.0;0;0;0;-260.05;0.0;0.01;0.0;0.0
2019;307;365;beauce_24_1;maisT;mais_tousSols_irr_mineral;0.27;0.0;9.78;0.0;0.0;58.73;67.8;0.08;0.0;0;0.0;0;-110.5;0.08;0.01;0.0;0.27
2019;213;295;beauce_25_1;solnu;;0.0;0.0;21.57;0.0;0.0;35.0;56.55;0.01;0.0;0;0;0;-239.76;0.0;0.01;0.0;0.0
2019;296;365;beauce_25_1;CP;ble_tousSols_nonirr_organique;0.27;0.0;11.61;0.0;8.32;56.73;59.5;0.08;0.0;0;3.08;0;-130.79;0.08;0.01;0.0;0.27
2019;213;284;beauce_26_1;solnu;;0.0;0.0;20.02;0.0;0.0;35.0;55.01;0.01;0.0;0;0;0;-223.34;0.0;0.01;0.0;0.0
2019;285;365;beauce_26_1;maisT;mais_tousSols_nonirr_organique;0.29;0.0;13.15;0.0;0.0;55.1;67.79;0.09;0.0;0;0.0;0;-147.23;0.08;0.01;0.0;0.29
2019;213;307;beauce_27_1;solnu;;0.0;0.0;23.76;0.0;0.0;35.0;58.73;0.02;0.0;0;0;0;-262.07;0.01;0.01;0.0;0.0
2019;308;365;beauce_27_1;maisT;mais_tousSols_nonirr_organique;0.27;0.0;9.42;0.0;0.0;58.88;67.81;0.08;0.0;0;0.0;0;-108.47;0.07;0.01;0.0;0.27
2019;213;287;beauce_28_1;solnu;;0.0;0.0;20.36;0.0;0.0;35.0;55.34;0.01;0.0;0;0;0;-227.11;0.0;0.01;0.0;0.0
2019;288;365;beauce_28_1;maisT;mais_tousSols_nonirr_mineral;0.28;0.0;12.82;0.0;0.0;55.45;67.79;0.09;0.0;0;0.0;0;-143.45;0.08;0.01;0.0;0.28
2019;213;267;beauce_29_1;solnu;;0.0;0.0;17.49;0.0;0.0;35.0;52.48;0.01;0.0;0;0;0;-192.1;0.0;0.01;0.0;0.0
2019;268;365;beauce_29_1;CP;ble_tousSols_nonirr_mineral;0.33;0.0;15.71;0.0;44.59;52.72;23.24;0.03;0.0;0;16.51;0;-178.74;0.02;0.01;0.0;0.33
2019;213;307;beauce_30_1;solnu;;0.0;0.0;23.76;0.0;0.0;35.0;58.73;0.02;0.0;0;0;0;-262.07;0.01;0.01;0.0;0.0
2019;308;365;beauce_30_1;maisT;mais_tousSols_nonirr_mineral;0.27;0.0;9.42;0.0;0.0;58.88;67.81;0.08;0.0;0;0.0;0;-108.47;0.07;0.01;0.0;0.27
2019;213;300;beauce_31_1;solnu;;0.0;0.0;27.24;0.0;0.0;35.0;43.9;11.8;6.54;0;0;0;-297.69;11.79;0.02;0.0;0.0
2019;301;365;beauce_31_1;CP;ble_tousSols_irr_organique;2.13;0.0;8.99;0.0;5.61;43.66;33.04;0.87;11.23;0;2.08;0;-100.01;0.87;0.01;0.0;2.13
2019;213;269;beauce_32_1;solnu;;0.0;0.0;21.46;0.0;0.0;35.0;43.54;8.77;4.15;0;0;0;-233.2;8.75;0.01;0.0;0.0
2019;270;365;beauce_32_1;maisT;mais_tousSols_irr_organique;2.23;0.0;14.78;0.0;5.43;43.69;31.28;4.16;15.22;0;1.76;0;-164.59;4.15;0.01;0.0;2.23
2019;213;301;beauce_33_1;solnu;;0.0;0.0;27.41;0.0;0.0;35.0;43.66;11.9;6.85;0;0;0;-299.65;11.88;0.02;0.0;0.0
2019;302;365;beauce_33_1;maisT;mais_tousSols_irr_organique;2.12;0.0;8.82;0.0;0.0;43.46;35.07;1.11;14.18;0;0.0;0;-98.05;1.1;0.01;0.0;2.12
2019;213;302;beauce_34_1;solnu;;0.0;0.0;27.53;0.0;0.0;35.0;43.46;11.96;7.11;0;0;0;-301.46;11.94;0.02;0.0;0.0
2019;303;365;beauce_34_1;maisT;mais_tousSols_irr_mineral;2.12;0.0;8.7;0.0;0.0;43.21;35.07;1.04;13.92;0;0.0;0;-96.24;1.04;0.01;0.0;2.12
2019;213;270;beauce_35_1;solnu;;0.0;0.0;21.75;0.0;0.0;35.0;43.69;8.89;4.18;0;0;0;-236.04;8.88;0.01;0.0;0.0
2019;271;365;beauce_35_1;CP;ble_tousSols_irr_mineral;2.05;0.0;14.49;0.0;39.31;43.86;15.55;1.08;0.19;0;14.56;0;-161.78;1.07;0.01;0.0;2.05
2019;213;307;beauce_36_1;solnu;;0.07;0.0;28.4;0.0;0.0;35.0;41.7;12.11;9.51;0;0;0;-309.13;12.09;0.02;0.0;0.07
2019;308;365;beauce_36_1;maisT;mais_tousSols_irr_mineral;2.05;0.0;7.83;0.0;0.0;41.49;35.07;0.89;11.52;0;0.0;0;-88.57;0.89;0.0;0.0;2.05
2019;213;262;beauce_37_1;solnu;;0.0;0.0;16.39;0.0;0.0;35.0;50.94;0.45;0.0;0;0;0;-178.28;0.44;0.01;0.0;0.0
2019;263;365;beauce_37_1;CP;ble_tousSols_nonirr_organique;1.01;0.0;14.86;0.0;50.02;51.25;14.76;0.01;0.0;0;18.52;0;-164.7;0.0;0.01;0.0;1.01
2019;213;300;beauce_38_1;solnu;;0.0;0.0;22.76;0.0;0.0;35.0;56.86;0.9;0.0;0;0;0;-248.67;0.89;0.01;0.0;0.0
2019;301;365;beauce_38_1;maisT;mais_tousSols_nonirr_organique;0.9;0.0;8.48;0.0;0.0;56.93;55.79;5.34;3.31;0;0.0;0;-94.17;5.33;0.01;0.0;0.9
2019;213;315;beauce_39_1;solnu;;0.0;0.0;25.11;0.0;0.0;35.0;56.83;2.4;0.87;0;0;0;-274.35;2.39;0.02;0.0;0.0
2019;316;365;beauce_39_1;maisT;mais_tousSols_nonirr_organique;0.9;0.0;6.13;0.0;0.0;56.84;55.79;3.83;2.44;0;0.0;0;-68.48;3.83;0.0;0.0;0.9
2019;213;264;beauce_40_1;solnu;;0.0;0.0;16.84;0.0;0.0;35.0;51.39;0.45;0.0;0;0;0;-183.72;0.44;0.01;0.0;0.0
2019;265;365;beauce_40_1;maisT;mais_tousSols_nonirr_mineral;0.91;0.0;14.41;0.0;16.19;51.61;40.84;4.92;2.94;0;5.26;0;-159.23;4.91;0.01;0.0;0.91
2019;213;310;beauce_41_1;solnu;;0.0;0.0;24.16;0.0;0.0;35.0;56.94;1.79;0.43;0;0;0;-264.2;1.77;0.01;0.0;0.0
2019;311;365;beauce_41_1;CP;ble_tousSols_nonirr_mineral;0.9;0.0;7.07;0.0;3.78;56.91;52.13;4.37;2.83;0;1.4;0;-78.64;4.37;0.0;0.0;0.9
2019;213;278;beauce_42_1;solnu;;0.0;0.0;19.72;0.0;0.0;35.0;54.26;0.45;0.0;0;0;0;-215.61;0.44;0.01;0.0;0.0
2019;279;365;beauce_42_1;maisT;mais_tousSols_nonirr_mineral;0.92;0.0;11.52;0.0;0.0;54.37;55.77;5.78;3.33;0;0.0;0;-127.26;5.77;0.01;0.0;0.92
2019;213;278;beauce_43_1;solnu;;0.0;0.0;19.72;0.0;0.0;35.0;54.26;0.45;0.0;0;0;0;-215.61;0.44;0.01;0.0;0.0
